Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Deciding to place Task with id 33 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 33 placed successfully on machine 1
Attempting to find a machine for new task with id 82 at time 5018370
Found machine with id 0 with state 0 at time 5018370
Deciding to place Task with id 82 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 82 placed successfully on machine 0
Attempting to find a machine for new task with id 83 at time 5024524
Found machine with id 1 with state 0 at time 5024524
Deciding to place Task with id 83 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 83 placed successfully on machine 1
Attempting to find a machine for new task with id 84 at time 5034154
Found machine with id 2 with state 0 at time 5034154
Deciding to place Task with id 84 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 84 placed successfully on machine 2
Attempting to find a machine for new task with id 85 at time 5036902
Found machine with id 3 with state 0 at time 5036902
Deciding to place Task with id 85 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 85 placed successfully on machine 3
Attempting to find a machine for new task with id 86 at time 5037833
Found machine with id 4 with state 0 at time 5037833
Deciding to place Task with id 86 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 86 placed successfully on machine 4
Attempting to find a machine for new task with id 87 at time 5040971
Found machine with id 5 with state 0 at time 5040971
Deciding to place Task with id 87 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 87 placed successfully on machine 5
Attempting to find a machine for new task with id 88 at time 5059110
Found machine with id 6 with state 0 at time 5059110
Deciding to place Task with id 88 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 88 placed successfully on machine 6
Attempting to find a machine for new task with id 89 at time 5059992
Found machine with id 7 with state 0 at time 5059992
Deciding to place Task with id 89 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 89 placed successfully on machine 7
Attempting to find a machine for new task with id 90 at time 5062006
Found machine with id 8 with state 0 at time 5062006
Deciding to place Task with id 90 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 90 placed successfully on machine 8
Attempting to find a machine for new task with id 91 at time 5062486
Found machine with id 9 with state 0 at time 5062486
Deciding to place Task with id 91 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 91 placed successfully on machine 9
Attempting to find a machine for new task with id 92 at time 5066677
Found machine with id 10 with state 0 at time 5066677
Deciding to place Task with id 92 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 92 placed successfully on machine 10
Attempting to find a machine for new task with id 93 at time 5086873
Found machine with id 11 with state 0 at time 5086873
Deciding to place Task with id 93 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 93 placed successfully on machine 11
Attempting to find a machine for new task with id 94 at time 5107932
Found machine with id 12 with state 0 at time 5107932
Deciding to place Task with id 94 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 94 placed successfully on machine 12
Attempting to find a machine for new task with id 95 at time 5113254
Found machine with id 13 with state 0 at time 5113254
Deciding to place Task with id 95 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 95 placed successfully on machine 13
Attempting to find a machine for new task with id 96 at time 5114748
Found machine with id 14 with state 0 at time 5114748
Deciding to place Task with id 96 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 96 placed successfully on machine 14
Attempting to find a machine for new task with id 97 at time 5117084
Found machine with id 15 with state 0 at time 5117084
Deciding to place Task with id 97 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 97 placed successfully on machine 15
Attempting to find a machine for new task with id 98 at time 5125237
Found machine with id 0 with state 0 at time 5125237
Deciding to place Task with id 98 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 98 placed successfully on machine 0
Attempting to find a machine for new task with id 99 at time 5135729
Found machine with id 1 with state 0 at time 5135729
Deciding to place Task with id 99 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 99 placed successfully on machine 1
Attempting to find a machine for new task with id 100 at time 5143390
Found machine with id 2 with state 0 at time 5143390
Deciding to place Task with id 100 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 100 placed successfully on machine 2
Attempting to find a machine for new task with id 101 at time 5146417
Found machine with id 3 with state 0 at time 5146417
Deciding to place Task with id 101 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 101 placed successfully on machine 3
Attempting to find a machine for new task with id 102 at time 5148249
Found machine with id 4 with state 0 at time 5148249
Deciding to place Task with id 102 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 102 placed successfully on machine 4
Attempting to find a machine for new task with id 103 at time 5158521
Found machine with id 5 with state 0 at time 5158521
Deciding to place Task with id 103 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 103 placed successfully on machine 5
Attempting to find a machine for new task with id 104 at time 5161977
Found machine with id 6 with state 0 at time 5161977
Deciding to place Task with id 104 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 104 placed successfully on machine 6
Attempting to find a machine for new task with id 105 at time 5167006
Found machine with id 3 with state 0 at time 5167006
Deciding to place Task with id 105 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 105 placed successfully on machine 3
Attempting to find a machine for new task with id 106 at time 5168848
Found machine with id 7 with state 0 at time 5168848
Deciding to place Task with id 106 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 106 placed successfully on machine 7
Attempting to find a machine for new task with id 107 at time 5185841
Found machine with id 8 with state 0 at time 5185841
Deciding to place Task with id 107 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 107 placed successfully on machine 8
Attempting to find a machine for new task with id 108 at time 5196587
Found machine with id 9 with state 0 at time 5196587
Deciding to place Task with id 108 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 108 placed successfully on machine 9
Attempting to find a machine for new task with id 109 at time 5204405
Found machine with id 10 with state 0 at time 5204405
Deciding to place Task with id 109 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 109 placed successfully on machine 10
Attempting to find a machine for new task with id 110 at time 5207733
Found machine with id 11 with state 0 at time 5207733
Deciding to place Task with id 110 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 110 placed successfully on machine 11
Attempting to find a machine for new task with id 111 at time 5216052
Found machine with id 12 with state 0 at time 5216052
Deciding to place Task with id 111 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 111 placed successfully on machine 12
Attempting to find a machine for new task with id 112 at time 5224200
Found machine with id 13 with state 0 at time 5224200
Deciding to place Task with id 112 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 112 placed successfully on machine 13
Attempting to find a machine for new task with id 113 at time 5232908
Found machine with id 11 with state 0 at time 5232908
Deciding to place Task with id 113 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 113 placed successfully on machine 11
Attempting to find a machine for new task with id 114 at time 5239914
Found machine with id 6 with state 0 at time 5239914
Deciding to place Task with id 114 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 114 placed successfully on machine 6
Attempting to find a machine for new task with id 115 at time 5249180
Found machine with id 14 with state 0 at time 5249180
Deciding to place Task with id 115 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 115 placed successfully on machine 14
Attempting to find a machine for new task with id 116 at time 5251447
Found machine with id 15 with state 0 at time 5251447
Deciding to place Task with id 116 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 116 placed successfully on machine 15
Attempting to find a machine for new task with id 117 at time 5262935
Found machine with id 10 with state 0 at time 5262935
Deciding to place Task with id 117 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 117 placed successfully on machine 10
Attempting to find a machine for new task with id 118 at time 5263122
Found machine with id 0 with state 0 at time 5263122
Deciding to place Task with id 118 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 118 placed successfully on machine 0
Attempting to find a machine for new task with id 119 at time 5266735
Found machine with id 13 with state 0 at time 5266735
Deciding to place Task with id 119 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 119 placed successfully on machine 13
Attempting to find a machine for new task with id 120 at time 5287798
Found machine with id 1 with state 0 at time 5287798
Deciding to place Task with id 120 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 120 placed successfully on machine 1
Attempting to find a machine for new task with id 121 at time 5295911
Found machine with id 2 with state 0 at time 5295911
Deciding to place Task with id 121 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 121 placed successfully on machine 2
Attempting to find a machine for new task with id 122 at time 5296025
Found machine with id 3 with state 0 at time 5296025
Deciding to place Task with id 122 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 122 placed successfully on machine 3
Attempting to find a machine for new task with id 123 at time 5304747
Found machine with id 4 with state 0 at time 5304747
Deciding to place Task with id 123 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 123 placed successfully on machine 4
Attempting to find a machine for new task with id 124 at time 5312530
Found machine with id 5 with state 0 at time 5312530
Deciding to place Task with id 124 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 124 placed successfully on machine 5
Attempting to find a machine for new task with id 125 at time 5314257
Found machine with id 6 with state 0 at time 5314257
Deciding to place Task with id 125 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 125 placed successfully on machine 6
Attempting to find a machine for new task with id 126 at time 5315674
Found machine with id 7 with state 0 at time 5315674
Deciding to place Task with id 126 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 126 placed successfully on machine 7
Attempting to find a machine for new task with id 127 at time 5316034
Found machine with id 8 with state 0 at time 5316034
Deciding to place Task with id 127 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 127 placed successfully on machine 8
Attempting to find a machine for new task with id 128 at time 5318219
Found machine with id 9 with state 0 at time 5318219
Deciding to place Task with id 128 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 128 placed successfully on machine 9
Attempting to find a machine for new task with id 129 at time 5329927
Found machine with id 1 with state 0 at time 5329927
Deciding to place Task with id 129 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 129 placed successfully on machine 1
Attempting to find a machine for new task with id 130 at time 5349355
Found machine with id 9 with state 0 at time 5349355
Deciding to place Task with id 130 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 130 placed successfully on machine 9
Attempting to find a machine for new task with id 131 at time 5349505
Found machine with id 10 with state 0 at time 5349505
Deciding to place Task with id 131 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 131 placed successfully on machine 10
Attempting to find a machine for new task with id 132 at time 5350597
Found machine with id 11 with state 0 at time 5350597
Deciding to place Task with id 132 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 132 placed successfully on machine 11
Attempting to find a machine for new task with id 133 at time 5365424
Found machine with id 12 with state 0 at time 5365424
Deciding to place Task with id 133 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 133 placed successfully on machine 12
Attempting to find a machine for new task with id 134 at time 5371068
Found machine with id 13 with state 0 at time 5371068
Deciding to place Task with id 134 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 134 placed successfully on machine 13
Attempting to find a machine for new task with id 34 at time 5371883
Found machine with id 14 with state 0 at time 5371883
Deciding to place Task with id 34 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 34 placed successfully on machine 14
Attempting to find a machine for new task with id 135 at time 5372812
Found machine with id 15 with state 0 at time 5372812
Deciding to place Task with id 135 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 135 placed successfully on machine 15
Attempting to find a machine for new task with id 136 at time 5382852
Found machine with id 11 with state 0 at time 5382852
Deciding to place Task with id 136 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 136 placed successfully on machine 11
Attempting to find a machine for new task with id 137 at time 5383556
Found machine with id 0 with state 0 at time 5383556
Deciding to place Task with id 137 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 137 placed successfully on machine 0
Attempting to find a machine for new task with id 138 at time 5385531
Found machine with id 1 with state 0 at time 5385531
Deciding to place Task with id 138 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 138 placed successfully on machine 1
Attempting to find a machine for new task with id 139 at time 5407579
Found machine with id 2 with state 0 at time 5407579
Deciding to place Task with id 139 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 139 placed successfully on machine 2
Attempting to find a machine for new task with id 140 at time 5421493
Found machine with id 3 with state 0 at time 5421493
Deciding to place Task with id 140 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 140 placed successfully on machine 3
Attempting to find a machine for new task with id 141 at time 5424434
Found machine with id 4 with state 0 at time 5424434
Deciding to place Task with id 141 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 141 placed successfully on machine 4
Attempting to find a machine for new task with id 142 at time 5431814
Found machine with id 5 with state 0 at time 5431814
Deciding to place Task with id 142 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 142 placed successfully on machine 5
Attempting to find a machine for new task with id 143 at time 5441804
Found machine with id 6 with state 0 at time 5441804
Deciding to place Task with id 143 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 143 placed successfully on machine 6
Attempting to find a machine for new task with id 144 at time 5453314
Found machine with id 6 with state 0 at time 5453314
Deciding to place Task with id 144 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 144 placed successfully on machine 6
Attempting to find a machine for new task with id 145 at time 5457817
Found machine with id 7 with state 0 at time 5457817
Deciding to place Task with id 145 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 145 placed successfully on machine 7
Attempting to find a machine for new task with id 146 at time 5461001
Found machine with id 8 with state 0 at time 5461001
Deciding to place Task with id 146 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 146 placed successfully on machine 8
Attempting to find a machine for new task with id 147 at time 5464400
Found machine with id 9 with state 0 at time 5464400
Deciding to place Task with id 147 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 147 placed successfully on machine 9
Attempting to find a machine for new task with id 148 at time 5471362
Found machine with id 10 with state 0 at time 5471362
Deciding to place Task with id 148 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 148 placed successfully on machine 10
Attempting to find a machine for new task with id 149 at time 5497120
Found machine with id 7 with state 0 at time 5497120
Deciding to place Task with id 149 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 149 placed successfully on machine 7
Attempting to find a machine for new task with id 150 at time 5500704
Found machine with id 6 with state 0 at time 5500704
Deciding to place Task with id 150 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 150 placed successfully on machine 6
Attempting to find a machine for new task with id 151 at time 5502095
Found machine with id 1 with state 0 at time 5502095
Deciding to place Task with id 151 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 151 placed successfully on machine 1
Attempting to find a machine for new task with id 152 at time 5502109
Found machine with id 9 with state 0 at time 5502109
Deciding to place Task with id 152 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 152 placed successfully on machine 9
Attempting to find a machine for new task with id 153 at time 5518849
Found machine with id 11 with state 0 at time 5518849
Deciding to place Task with id 153 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 153 placed successfully on machine 11
Attempting to find a machine for new task with id 154 at time 5520333
Found machine with id 12 with state 0 at time 5520333
Deciding to place Task with id 154 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 154 placed successfully on machine 12
Attempting to find a machine for new task with id 155 at time 5523606
Found machine with id 13 with state 0 at time 5523606
Deciding to place Task with id 155 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 155 placed successfully on machine 13
Attempting to find a machine for new task with id 156 at time 5527812
Found machine with id 8 with state 0 at time 5527812
Deciding to place Task with id 156 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 156 placed successfully on machine 8
Attempting to find a machine for new task with id 157 at time 5531565
Found machine with id 14 with state 0 at time 5531565
Deciding to place Task with id 157 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 157 placed successfully on machine 14
Attempting to find a machine for new task with id 35 at time 5538924
Found machine with id 15 with state 0 at time 5538924
Deciding to place Task with id 35 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 35 placed successfully on machine 15
Attempting to find a machine for new task with id 158 at time 5540822
Found machine with id 0 with state 0 at time 5540822
Deciding to place Task with id 158 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 158 placed successfully on machine 0
Attempting to find a machine for new task with id 36 at time 5541152
Found machine with id 1 with state 0 at time 5541152
Deciding to place Task with id 36 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 36 placed successfully on machine 1
Attempting to find a machine for new task with id 159 at time 5542786
Found machine with id 2 with state 0 at time 5542786
Deciding to place Task with id 159 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 159 placed successfully on machine 2
Attempting to find a machine for new task with id 160 at time 5547385
Found machine with id 3 with state 0 at time 5547385
Deciding to place Task with id 160 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 160 placed successfully on machine 3
Attempting to find a machine for new task with id 161 at time 5558184
Found machine with id 4 with state 0 at time 5558184
Deciding to place Task with id 161 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 161 placed successfully on machine 4
Attempting to find a machine for new task with id 162 at time 5558747
Found machine with id 5 with state 0 at time 5558747
Deciding to place Task with id 162 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 162 placed successfully on machine 5
Attempting to find a machine for new task with id 163 at time 5559072
Found machine with id 6 with state 0 at time 5559072
Deciding to place Task with id 163 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 163 placed successfully on machine 6
Attempting to find a machine for new task with id 164 at time 5559152
Found machine with id 7 with state 0 at time 5559152
Deciding to place Task with id 164 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 164 placed successfully on machine 7
Attempting to find a machine for new task with id 165 at time 5568423
Found machine with id 8 with state 0 at time 5568423
Deciding to place Task with id 165 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 165 placed successfully on machine 8
Attempting to find a machine for new task with id 166 at time 5570232
Found machine with id 9 with state 0 at time 5570232
Deciding to place Task with id 166 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 166 placed successfully on machine 9
Attempting to find a machine for new task with id 167 at time 5579074
Found machine with id 4 with state 0 at time 5579074
Deciding to place Task with id 167 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 167 placed successfully on machine 4
Attempting to find a machine for new task with id 168 at time 5589607
Found machine with id 10 with state 0 at time 5589607
Deciding to place Task with id 168 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 168 placed successfully on machine 10
Attempting to find a machine for new task with id 169 at time 5598289
Found machine with id 0 with state 0 at time 5598289
Deciding to place Task with id 169 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 169 placed successfully on machine 0
Attempting to find a machine for new task with id 170 at time 5602149
Found machine with id 4 with state 0 at time 5602149
Deciding to place Task with id 170 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 170 placed successfully on machine 4
Attempting to find a machine for new task with id 171 at time 5603105
Found machine with id 5 with state 0 at time 5603105
Deciding to place Task with id 171 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 171 placed successfully on machine 5
Attempting to find a machine for new task with id 172 at time 5606083
Found machine with id 11 with state 0 at time 5606083
Deciding to place Task with id 172 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 172 placed successfully on machine 11
Attempting to find a machine for new task with id 173 at time 5606084
Found machine with id 12 with state 0 at time 5606084
Deciding to place Task with id 173 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 173 placed successfully on machine 12
Attempting to find a machine for new task with id 174 at time 5606538
Found machine with id 13 with state 0 at time 5606538
Deciding to place Task with id 174 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 174 placed successfully on machine 13
Attempting to find a machine for new task with id 175 at time 5610122
Found machine with id 14 with state 0 at time 5610122
Deciding to place Task with id 175 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 175 placed successfully on machine 14
Attempting to find a machine for new task with id 176 at time 5612831
Found machine with id 15 with state 0 at time 5612831
Deciding to place Task with id 176 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 176 placed successfully on machine 15
Attempting to find a machine for new task with id 177 at time 5625904
Found machine with id 1 with state 0 at time 5625904
Deciding to place Task with id 177 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 177 placed successfully on machine 1
Attempting to find a machine for new task with id 178 at time 5629417
Found machine with id 6 with state 0 at time 5629417
Deciding to place Task with id 178 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 178 placed successfully on machine 6
Attempting to find a machine for new task with id 179 at time 5640418
Found machine with id 3 with state 0 at time 5640418
Deciding to place Task with id 179 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 179 placed successfully on machine 3
Attempting to find a machine for new task with id 180 at time 5648752
Found machine with id 5 with state 0 at time 5648752
Deciding to place Task with id 180 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 180 placed successfully on machine 5
Attempting to find a machine for new task with id 181 at time 5649490
Found machine with id 6 with state 0 at time 5649490
Deciding to place Task with id 181 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 181 placed successfully on machine 6
Attempting to find a machine for new task with id 182 at time 5660020
Found machine with id 7 with state 0 at time 5660020
Deciding to place Task with id 182 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 182 placed successfully on machine 7
Attempting to find a machine for new task with id 183 at time 5673779
Found machine with id 9 with state 0 at time 5673779
Deciding to place Task with id 183 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 183 placed successfully on machine 9
Attempting to find a machine for new task with id 184 at time 5681891
Found machine with id 12 with state 0 at time 5681891
Deciding to place Task with id 184 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 184 placed successfully on machine 12
Attempting to find a machine for new task with id 185 at time 5683699
Found machine with id 14 with state 0 at time 5683699
Deciding to place Task with id 185 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 185 placed successfully on machine 14
Attempting to find a machine for new task with id 186 at time 5697358
Found machine with id 0 with state 0 at time 5697358
Deciding to place Task with id 186 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 186 placed successfully on machine 0
Attempting to find a machine for new task with id 187 at time 5701343
Found machine with id 1 with state 0 at time 5701343
Deciding to place Task with id 187 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 187 placed successfully on machine 1
Attempting to find a machine for new task with id 188 at time 5716648
Found machine with id 2 with state 0 at time 5716648
Deciding to place Task with id 188 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 188 placed successfully on machine 2
Attempting to find a machine for new task with id 189 at time 5719530
Found machine with id 6 with state 0 at time 5719530
Deciding to place Task with id 189 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 189 placed successfully on machine 6
Attempting to find a machine for new task with id 190 at time 5721831
Found machine with id 15 with state 0 at time 5721831
Deciding to place Task with id 190 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 190 placed successfully on machine 15
Attempting to find a machine for new task with id 191 at time 5726297
Found machine with id 1 with state 0 at time 5726297
Deciding to place Task with id 191 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 191 placed successfully on machine 1
Attempting to find a machine for new task with id 192 at time 5730049
Found machine with id 10 with state 0 at time 5730049
Deciding to place Task with id 192 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 192 placed successfully on machine 10
Attempting to find a machine for new task with id 37 at time 5733636
Found machine with id 7 with state 0 at time 5733636
Deciding to place Task with id 37 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 37 placed successfully on machine 7
Attempting to find a machine for new task with id 193 at time 5736820
Found machine with id 1 with state 0 at time 5736820
Deciding to place Task with id 193 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 193 placed successfully on machine 1
Attempting to find a machine for new task with id 194 at time 5737048
Found machine with id 2 with state 0 at time 5737048
Deciding to place Task with id 194 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 194 placed successfully on machine 2
Attempting to find a machine for new task with id 195 at time 5748402
Found machine with id 3 with state 0 at time 5748402
Deciding to place Task with id 195 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 195 placed successfully on machine 3
Attempting to find a machine for new task with id 196 at time 5751024
Found machine with id 4 with state 0 at time 5751024
Deciding to place Task with id 196 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 196 placed successfully on machine 4
Attempting to find a machine for new task with id 197 at time 5751925
Found machine with id 5 with state 0 at time 5751925
Deciding to place Task with id 197 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 197 placed successfully on machine 5
Attempting to find a machine for new task with id 198 at time 5752118
Found machine with id 6 with state 0 at time 5752118
Deciding to place Task with id 198 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 198 placed successfully on machine 6
Attempting to find a machine for new task with id 199 at time 5758223
Found machine with id 7 with state 0 at time 5758223
Deciding to place Task with id 199 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 199 placed successfully on machine 7
Attempting to find a machine for new task with id 200 at time 5764185
Found machine with id 5 with state 0 at time 5764185
Deciding to place Task with id 200 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 200 placed successfully on machine 5
Attempting to find a machine for new task with id 201 at time 5765427
Found machine with id 8 with state 0 at time 5765427
Deciding to place Task with id 201 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 201 placed successfully on machine 8
Attempting to find a machine for new task with id 202 at time 5767503
Found machine with id 9 with state 0 at time 5767503
Deciding to place Task with id 202 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 202 placed successfully on machine 9
Attempting to find a machine for new task with id 203 at time 5773606
Found machine with id 10 with state 0 at time 5773606
Deciding to place Task with id 203 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 203 placed successfully on machine 10
Attempting to find a machine for new task with id 204 at time 5776729
Found machine with id 0 with state 0 at time 5776729
Deciding to place Task with id 204 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 204 placed successfully on machine 0
Attempting to find a machine for new task with id 205 at time 5782963
Found machine with id 13 with state 0 at time 5782963
Deciding to place Task with id 205 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 205 placed successfully on machine 13
Attempting to find a machine for new task with id 206 at time 5784944
Found machine with id 7 with state 0 at time 5784944
Deciding to place Task with id 206 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 206 placed successfully on machine 7
Attempting to find a machine for new task with id 207 at time 5787188
Found machine with id 1 with state 0 at time 5787188
Deciding to place Task with id 207 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 207 placed successfully on machine 1
Attempting to find a machine for new task with id 208 at time 5787691
Found machine with id 11 with state 0 at time 5787691
Deciding to place Task with id 208 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 208 placed successfully on machine 11
Attempting to find a machine for new task with id 209 at time 5797413
Found machine with id 12 with state 0 at time 5797413
Deciding to place Task with id 209 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 209 placed successfully on machine 12
Attempting to find a machine for new task with id 210 at time 5802060
Found machine with id 13 with state 0 at time 5802060
Deciding to place Task with id 210 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 210 placed successfully on machine 13
Attempting to find a machine for new task with id 38 at time 5803747
Found machine with id 14 with state 0 at time 5803747
Deciding to place Task with id 38 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 38 placed successfully on machine 14
Attempting to find a machine for new task with id 211 at time 5817755
Found machine with id 15 with state 0 at time 5817755
Deciding to place Task with id 211 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 211 placed successfully on machine 15
Attempting to find a machine for new task with id 212 at time 5820758
Found machine with id 0 with state 0 at time 5820758
Deciding to place Task with id 212 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 212 placed successfully on machine 0
Attempting to find a machine for new task with id 213 at time 5821535
Found machine with id 1 with state 0 at time 5821535
Deciding to place Task with id 213 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 213 placed successfully on machine 1
Attempting to find a machine for new task with id 214 at time 5821576
Found machine with id 2 with state 0 at time 5821576
